Timestamp,cpu_percent
2025-02-24 04:14:58,1.6
2025-02-24 04:20:04,14.0
2025-02-24 05:20:03,17.1
2025-02-24 06:20:02,18.6
2025-02-24 07:20:02,18.8
2025-02-24 08:20:01,19.3
2025-02-24 09:20:02,22.6
2025-02-24 10:20:02,17.5
2025-02-24 11:20:03,14.1
2025-02-24 12:20:02,19.5
2025-02-24 13:20:02,18.8
2025-02-24 14:20:04,18.7
2025-02-24 15:20:03,21.1
2025-02-24 16:20:03,18.0
2025-02-24 17:20:03,32.3
2025-02-24 18:20:03,15.3
2025-02-24 19:20:03,23.5
2025-02-25 02:20:02,21.2
2025-02-25 03:20:01,21.0
2025-02-25 04:20:02,23.5
2025-02-25 05:20:02,29.0
2025-02-25 06:20:02,18.5
2025-02-25 07:20:03,16.0
2025-02-25 08:20:03,26.0
2025-02-25 09:20:03,28.4
2025-02-25 10:20:02,17.3
2025-02-25 11:20:02,25.4
2025-02-25 12:20:01,24.4
2025-02-25 13:20:04,15.8
2025-02-25 14:20:01,18.2
2025-02-25 15:20:02,20.2
2025-02-25 16:20:02,22.8
2025-02-25 17:20:02,16.7
2025-02-25 18:20:02,17.9
2025-02-25 19:20:02,31.5
2025-02-26 02:20:04,17.0
2025-02-26 03:20:04,16.1
2025-02-26 04:20:04,23.8
2025-02-26 05:20:04,15.4
2025-02-26 06:20:04,15.8
2025-02-26 07:20:04,17.6
2025-02-26 08:20:01,23.1
2025-02-26 09:20:02,21.9
2025-02-26 10:20:02,24.5
2025-02-26 11:20:02,18.6
2025-02-26 12:20:04,18.5
2025-02-26 13:20:04,25.3
2025-02-26 14:20:04,29.5
2025-02-26 15:20:04,19.2
2025-02-26 16:20:04,25.5
2025-02-26 17:20:03,14.2
2025-02-26 18:20:04,16.5
2025-02-26 19:20:03,24.6
2025-02-27 02:20:02,19.6
2025-02-27 03:20:02,16.6
2025-02-27 04:20:03,17.1
2025-02-27 05:20:04,24.0
2025-02-27 06:20:03,16.6
2025-02-27 07:20:04,18.2
2025-02-27 08:20:04,17.8
2025-02-27 09:20:04,20.3
2025-02-27 10:20:04,18.6
2025-02-27 11:20:04,14.0
2025-02-27 12:20:03,14.3
2025-02-27 13:20:04,16.5
2025-02-27 14:20:02,17.2
2025-02-27 15:20:02,21.8
2025-02-27 16:20:02,23.4
2025-02-27 17:20:02,27.1
2025-02-27 18:20:02,15.9
2025-02-27 19:20:03,13.5
2025-02-28 02:20:02,16.2
2025-02-28 03:20:02,16.4
2025-02-28 04:20:03,20.6
2025-02-28 05:20:04,12.8
2025-02-28 06:20:03,14.9
2025-02-28 07:20:02,18.8
2025-02-28 08:20:02,19.0
2025-02-28 09:20:03,16.1
2025-02-28 10:20:01,15.4
2025-02-28 11:20:04,19.4
2025-02-28 12:20:03,8.6
2025-02-28 13:20:03,14.3
2025-02-28 14:20:02,31.3
2025-02-28 15:20:03,16.3
2025-02-28 16:20:03,23.2
2025-02-28 17:20:03,17.1
2025-02-28 18:20:04,20.1
2025-02-28 19:20:04,11.4
2025-03-03 02:20:02,17.2
2025-03-03 03:20:02,18.4
2025-03-03 04:20:03,16.9
2025-03-03 05:20:03,21.2
2025-03-03 06:20:02,18.1
2025-03-03 07:20:02,16.7
2025-03-03 08:20:01,17.3
2025-03-03 09:20:01,23.0
2025-03-03 10:20:04,20.7
2025-03-03 11:20:03,42.7
2025-03-03 12:20:01,17.9
2025-03-03 13:20:02,28.6
2025-03-03 14:20:02,24.3
2025-03-03 15:20:02,22.9
2025-03-03 16:20:02,24.4
2025-03-03 17:20:01,18.0
